bench,id,gold,plain_answer,plain_correct,dt_answer,dt_correct,dt_seconds
aime2024,2024-I-7,540,540,1,"To find the largest possible real part of the expression $f(z) = (75+117i)z + \frac{96+144i}{z}$ given $|z|=4$, we represent $z$ in polar form. Let $z = 4e^{i\theta} = 4(\cos\theta + i\sin\theta)$ for $\theta \in [0, 2\pi)$.  Substituting $z$ into the expression: \[ f(z) = (75+117i)(4e^{i\theta}) + \frac{96+144i}{4e^{i\theta}} \] \[ f(z) = (300+468i)e^{i\theta} + (24+36i)e^{-i\theta} \]  We want to maximize the real part $\text{Re}(f(z))$. Using the Euler identity $e^{i\theta} = \cos\theta + i\sin\theta$ and $e^{-i\theta} = \cos\theta - i\sin\theta$, we expand the expression: \[ \text{Re}(f(z)) = \text{Re}\left((300+468i)(\cos\theta + i\sin\theta) + (24+36i)(\cos\theta - i\sin\theta)\right) \] \[ \text{Re}(f(z)) = (300\cos\theta - 468\sin\theta) + (24\cos\theta + 36\sin\theta) \] \[ \text{Re}(f(z)) = 324\cos\theta - 432\sin\theta \]  A function of the form $g(\theta) = a\cos\theta + b\sin\theta$ has a maximum value given by $\sqrt{a^2 + b^2}$. Here, $a = 324$ and $b = -432$. \[ \text{Max Re}(f(z)) = \sqrt{324^2 + (-432)^2} \]  To simplify the calculation, we factor out the greatest common divisor of 324 and 432, which is 108: \[ 324 = 108 \times 3 \] \[ 432 = 108 \times 4 \] \[ \text{Max Re}(f(z)) = \sqrt{(108 \times 3)^2 + (108 \times 4)^2} \] \[ \text{Max Re}(f(z)) = 108 \sqrt{3^2 + 4^2} \] \[ \text{Max Re}(f(z)) = 108 \sqrt{9 + 16} \] \[ \text{Max Re}(f(z)) = 108 \times 5 = 540 \]  ANSWER: 540",1,99.2
aime2024,2024-II-3,45,45,1,"To find the number of ways to fill a 2x3 grid with digits such that the sum of the two row numbers is $999$ and the sum of the three column numbers is $99$, let the grid be represented by: \[\begin{array}{|c|c|c|} \hline a & b & c \\ \hline d & e & f \\ \hline \end{array}\] where $a, b, c, d, e, f \in \{0, 1, \dots, 9\}$.  The row numbers are $R_1 = 100a + 10b + c$ and $R_2 = 100d + 10e + f$. The condition $R_1 + R_2 = 999$ gives: $100(a+d) + 10(b+e) + (c+f) = 999$. Since $c+f \le 18$ and $b+e \le 18$, the only way to satisfy this is if $c+f = 9$, $b+e = 9$, and $a+d = 9$. (If $c+f=19$, it's impossible; if $c+f=9$, then $10(b+e) + 100(a+d) = 990$, which implies $b+e$ must end in 9, so $b+e=9$ or $19$. If $b+e=9$, then $a+d=9$. If $b+e=19$, it's impossible).  The column numbers are $C_1 = 10a + d$, $C_2 = 10b + e$, and $C_3 = 10c + f$. The condition $C_1 + C_2 + C_3 = 99$ gives: $(10a + d) + (10b + e) + (10c + f) = 99$ $10(a+b+c) + (d+e+f) = 99$.  From the row conditions, we have $d = 9-a$, $e = 9-b$, and $f = 9-c$. Substituting these into the column sum equation: $10(a+b+c) + (9-a + 9-b + 9-c) = 99$ $10(a+b+c) + 27 - (a+b+c) = 99$ $9(a+b+c) = 72$ $a+b+c = 8$.  The problem reduces to finding the number of non-negative integer solutions to $a+b+c=8$ where $a, b, c \le 9$. Since the sum is 8, the condition $a, b, c \le 9$ is automatically satisfied. Using the stars and bars formula, the number of solutions is: $\binom{n+k-1}{k-1} = \binom{8+3-1}{3-1} = \binom{10}{2} = \frac{10 \times 9}{2} = 45$.  Each choice of $(a, b, c)$ uniquely determines $(d, e, f)$ via $d=9-a, e=9-b, f=9-c$. Since $a, b, c \le 8$, $d, e, f$ will always be between 1 and 9, which are valid digits.  ANSWER: 45",1,84.6
aime2024,2024-I-1,204,204,1,"To find the total time the walk takes when Aya walks at a speed of $s + \frac{1}{2}$ km/h, we first determine the values of $s$ (speed) and $t$ (coffee shop time).  Let $s$ be the walking speed in km/h and $t_{hr}$ be the time spent in the coffee shop in hours. The distance of the walk is $d = 9$ km. From the information given: 1.  When the speed is $s$ km/h, the total time is 4 hours:     $\frac{9}{s} + t_{hr} = 4$ 2.  When the speed is $s+2$ km/h, the total time is 2 hours and 24 minutes (which is $2 + \frac{24}{60} = 2.4$ hours):     $\frac{9}{s+2} + t_{hr} = 2.4$  Subtract the second equation from the first to eliminate $t_{hr}$: $\frac{9}{s} - \frac{9}{s+2} = 4 - 2.4$ $\frac{9(s+2) - 9s}{s(s+2)} = 1.6$ $\frac{18}{s^2 + 2s} = 1.6$ $1.6(s^2 + 2s) = 18$ $s^2 + 2s = \frac{18}{1.6} = 11.25$ $s^2 + 2s - 11.25 = 0$  Using the quadratic formula $s = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$: $s = \frac{-2 \pm \sqrt{2^2 - 4(1)(-11.25)}}{2(1)} = \frac{-2 \pm \sqrt{4 + 45}}{2} = \frac{-2 \pm \sqrt{49}}{2} = \frac{-2 \pm 7}{2}$ Since speed must be positive, $s = \frac{5}{2} = 2.5$ km/h.  Now, find $t_{hr}$ using the first equation: $\frac{9}{2.5} + t_{hr} = 4$ $3.6 + t_{hr} = 4$ $t_{hr} = 0.4$ hours (which is $0.4 \times 60 = 24$ minutes).  Finally, calculate the total time $T_3$ when the speed is $s + \frac{1}{2} = 2.5 + 0.5 = 3$ km/h: $T_3 = \frac{9}{3} + t_{hr}$ $T_3 = 3 + 0.4 = 3.4$ hours.  Convert the total time into minutes: $T_3 = 3.4 \times 60 = 204$ minutes.  ANSWER: 204",1,122.9
aime2024,2024-II-7,699,699,1,"To find the greatest four-digit positive integer $N = 1000d_3 + 100d_2 + 10d_1 + d_0$ such that replacing any digit $d_i$ with $1$ results in a number divisible by $7$, we set up the following conditions: 1. $N_3 = 1000 + 100d_2 + 10d_1 + d_0 \equiv 0 \pmod 7$ 2. $N_2 = 1000d_3 + 100 + 10d_1 + d_0 \equiv 0 \pmod 7$ 3. $N_1 = 1000d_3 + 100d_2 + 10 + d_0 \equiv 0 \pmod 7$ 4. $N_0 = 1000d_3 + 100d_2 + 10d_1 + 1 \equiv 0 \pmod 7$  Using modular arithmetic (modulo 7): - $1000 \equiv 6 \pmod 7$ - $100 \equiv 2 \pmod 7$ - $10 \equiv 3 \pmod 7$ - $1 \equiv 1 \pmod 7$  The equations become: 1. $6 + 2d_2 + 3d_1 + d_0 \equiv 0 \pmod 7$ 2. $6d_3 + 2 + 3d_1 + d_0 \equiv 0 \pmod 7$ 3. $6d_3 + 2d_2 + 3 + d_0 \equiv 0 \pmod 7$ 4. $6d_3 + 2d_2 + 3d_1 + 1 \equiv 0 \pmod 7$  Subtracting (2) from (1): $6 - 6d_3 + 2d_2 - 2 \equiv 0 \implies 2d_2 - 6d_3 + 4 \equiv 0 \pmod 7$. Since $-6 \equiv 1 \pmod 7$, we have $2d_2 + d_3 \equiv -4 \equiv 3 \pmod 7$. Subtracting (3) from (2): $2 - 2d_2 + 3d_1 - 3 \equiv 0 \implies 3d_1 - 2d_2 - 1 \equiv 0 \pmod 7$. Subtracting (4) from (3): $3 - 3d_1 + d_0 - 1 \equiv 0 \implies d_0 - 3d_1 + 2 \equiv 0 \pmod 7$.  To maximize $N$, we start with the largest possible $d_3 = 9$: $2d_2 + 9 \equiv 3 \pmod 7 \implies 2d_2 \equiv -6 \equiv 1 \pmod 7 \implies d_2 = 4$. Now find $d_1$: $3d_1 - 2(4) - 1 \equiv 0 \pmod 7 \implies 3d_1 - 9 \equiv 0 \pmod 7 \implies 3d_1 \equiv 2 \pmod 7 \implies d_1 = 3$. Now find $d_0$: $d_0 - 3(3) + 2 \equiv 0 \pmod 7 \implies d_0 - 7 \equiv 0 \pmod 7 \implies d_0 = 0$ or $7$. The largest $d_0$ is 7. Check $N = 9437$: - $1437 = 7 \times 205 + 2$ (Incorrect).  Wait, let's re-evaluate the equations. 1. $2d_2 + 3d_1 + d_0 \equiv 1 \pmod 7$ 2. $6d_3 + 3d_1 + d_0 \equiv 5 \pmod 7$ 3. $6d_3 + 2d_2 + d_0 \equiv 4 \pmod 7$ 4. $6d_3 + 2d_2 + 3d_1 \equiv 6 \pmod 7$  From (1) and (2): $2d_2 - 6d_3 \equiv -4 \equiv 3 \pmod 7 \implies 2d_2 + d_3 \equiv 3 \pmod 7$. From (2) and (3): $3d_1 - 2d_2 \equiv 1 \pmod 7$. From (3) and (4): $d_0 - 3d_1 ",1,156.7
aime2024,2024-I-6,294,294,1,"To find the number of paths of length 16 from the lower left corner $(0,0)$ to the upper right corner $(8,8)$ of an $8 \times 8$ grid that change direction exactly four times, we first note that any such path consists of 8 Right (R) moves and 8 Up (U) moves.  A change in direction occurs whenever a Right move is followed by an Up move, or an Up move is followed by a Right move. If a path changes direction exactly $k$ times, it must be composed of $k+1$ blocks of identical moves. For $k=4$, there are $k+1 = 5$ blocks.  There are two possible sequences for these blocks: 1.  **Case 1: R, U, R, U, R**     In this case, the path starts with a Right move and ends with a Right move.     Let $r_1, r_2, r_3$ be the number of moves in the first, third, and fifth blocks (all Right), and $u_1, u_2$ be the number of moves in the second and fourth blocks (all Up).     The total number of moves must be 8 for each direction:     - $r_1 + r_2 + r_3 = 8$, where $r_i \ge 1$     - $u_1 + u_2 = 8$, where $u_i \ge 1$     Using the stars and bars formula, the number of positive integer solutions for $r$ is $\binom{8-1}{3-1} = \binom{7}{2} = 21$.     The number of positive integer solutions for $u$ is $\binom{8-1}{2-1} = \binom{7}{1} = 7$.     Total paths for Case 1: $21 \times 7 = 147$.  2.  **Case 2: U, R, U, R, U**     In this case, the path starts with an Up move and ends with an Up move.     Let $u_1, u_2, u_3$ be the number of moves in the first, third, and fifth blocks (all Up), and $r_1, r_2$ be the number of moves in the second and fourth blocks (all Right).     - $u_1 + u_2 + u_3 = 8$, where $u_i \ge 1$     - $r_1 + r_2 = 8$, where $r_i \ge 1$     The number of positive integer solutions for $u$ is $\binom{8-1}{3-1} = \binom{7}{2} = 21$.     The number of positive integer solutions for $r$ is $\binom{8-1}{2-1} = \binom{7}{1} = 7$.     Total paths for Case 2: $21 \times 7 = 147$.  Summing the paths from both cases: $147 + 147 = 294$.  ANSWER: 294",1,134.5
aime2024,2024-I-13,110,134,0,"To find the least prime $p$ such that there exists a positive integer $n$ for which $p^2$ divides $n^4 + 1$, we first examine the condition $n^4 \equiv -1 \pmod{p}$.  1.  **Condition for $n^4 \equiv -1 \pmod{p}$**:     This congruence implies $n^8 \equiv 1 \pmod{p}$. The order of $n$ modulo $p$ must be exactly 8. By Fermat's Little Theorem, $n^{p-1} \equiv 1 \pmod{p}$, so $8$ must divide $p-1$. Thus, $p \equiv 1 \pmod{8}$.     The primes satisfying this are $17, 41, 73, 89, 97, \dots$.  2.  **Lifting to $p^2$ (Hensel's Lemma)**:     Let $f(x) = x^4 + 1$. If there exists an integer $a$ such that $f(a) \equiv 0 \pmod{p}$ and $f'(a) \not\equiv 0 \pmod{p}$, then there exists a unique $m \pmod{p^2}$ such that $f(m) \equiv 0 \pmod{p^2}$.     Here $f'(x) = 4x^3$. For any $a$ such that $a^4 \equiv -1 \pmod{p}$, we have $a \not\equiv 0 \pmod{p}$, so $f'(a) = 4a^3 \not\equiv 0 \pmod{p}$ (since $p \neq 2$).     Therefore, for any prime $p \equiv 1 \pmod{8}$, there exist solutions to $m^4 + 1 \equiv 0 \pmod{p^2}$. The least such prime is $p = 17$.  3.  **Finding the least positive integer $m$ for $p = 17$**:     We need $m^4 \equiv -1 \pmod{17^2}$, where $17^2 = 289$.     First, find $a$ such that $a^4 \equiv -1 \pmod{17}$.     $a^2 \equiv \pm 4 \pmod{17}$.     If $a^2 \equiv 4 \pmod{17}$, then $a \equiv 2, 15 \pmod{17}$.     If $a^2 \equiv -4 \equiv 13 \pmod{17}$, then $a \equiv 8, 9 \pmod{17}$.      We use the lifting formula $m = a + kp$. We want $(a+17k)^4 \equiv -1 \pmod{289}$.     Expanding using the binomial theorem:     $a^4 + 4a^3(17k) \equiv -1 \pmod{289}$     $68a^3k \equiv -1 - a^4 \pmod{289}$      Case $a = 2$:     $68(8)k \equiv -1 - 16 \pmod{289}$     $544k \equiv -17 \pmod{289}$     Since $544 = 289 \times 1 + 255$, we have $255k \equiv -17 \pmod{289}$.     Dividing by 17: $15k \equiv -1 \pmod{17}$.     $15k \equiv 16 \pmod{17} \implies -2k \equiv -1 \pmod{17} \implies 2k \equiv 1 \equiv 18 \pmod{17} \implies k \equiv 9 \pmod{17}$.     $m = 2 + 17(9) = 2 + 153 =",1,91.0
aime2024,2024-I-15,721,721,1,"To find the radius $r$ of the smallest sphere that can contain each of the rectangular boxes in $\mathcal{B}$, we first identify the constraints on the dimensions $x, y, z$ of a box in $\mathcal{B}$: 1. Surface Area: $2(xy + yz + zx) = 54 \implies xy + yz + zx = 27$. 2. Volume: $xyz = 23$.  A rectangular box with dimensions $x, y, z$ fits inside a sphere of radius $r$ if the space diagonal of the box is less than or equal to the diameter of the sphere: $x^2 + y^2 + z^2 \le (2r)^2$. To contain *each* box in $\mathcal{B}$, the sphere must be large enough to accommodate the box with the maximum space diagonal. Thus, $4r^2 = \max(x^2 + y^2 + z^2)$. Using the identity $x^2 + y^2 + z^2 = (x+y+z)^2 - 2(xy + yz + zx)$, we have $4r^2 = \max((x+y+z)^2 - 54)$. Let $s = x+y+z$. The dimensions $x, y, z$ are the roots of the polynomial $P(t) = t^3 - st^2 + 27t - 23 = 0$. For these roots to be real and positive, the cubic must have three real roots. The condition for a cubic $t^3 + at^2 + bt + c = 0$ to have three real roots involves the discriminant $\Delta$. For $P(t)$, the discriminant is: $\Delta = s^2(27)^2 - 4(27)^3 - 4s^3(-23) - 27s^2(-23) - 18s(27)(-23)$ is incorrect. Using the condition for real roots: $P'(t) = 3t^2 - 2st + 27$. For extrema to exist, the discriminant of $P'(t)$ must be non-negative: $4s^2 - 4(3)(27) \ge 0 \implies s^2 \ge 81 \implies s \ge 9$. The roots of $P'(t)$ are $t = \frac{2s \pm \sqrt{4s^2 - 324}}{6} = \frac{s \pm \sqrt{s^2 - 81}}{3}$. For three real roots, $P(t_{max}) \ge 0$ and $P(t_{min}) \le 0$. $P(t) = t(t^2 + 27) - s t^2 - 23$. At $P'(t)=0$, $s = \frac{3t^2+27}{2t}$. Substituting $s$ into $P(t) = 0$: $t^3 - \frac{3t^2+27}{2t}t^2 + 27t - 23 = 0 \implies t^3 - \frac{3t^3+27t}{2} + 27t - 23 = 0$ $-t^3 + 27t - 54 = 0 \implies t^3 - 27t + 54 = 0$. Testing for roots of $t^3 - 27t + 54 = 0$: $t=3$ gives $27 - 81 + 54 = 0$. Dividing by $(t-3)$, we get $(t-3)(t^2+3t-18) = (t-3)(t+6)(t-3) = (t-3)^2(t+6)$. The critical values of $s$ occur when the cubic",0,186.4
aime2024,2024-II-15,315,54,0,"To find the number of rectangles that can be formed using the vertices of a regular dodecagon, we use the properties of rectangles inscribed in a circle.  1.  **Circumcircle Property**: A regular dodecagon is inscribed in a circumcircle. Any rectangle whose vertices are also vertices of the dodecagon must be inscribed in this same circumcircle. 2.  **Diagonals of a Rectangle**: A fundamental property of any rectangle inscribed in a circle is that its diagonals must be diameters of that circle. 3.  **Identifying Diameters**: In a regular $n$-gon where $n$ is even, a diameter of the circumcircle is a line segment connecting two opposite vertices. For a regular dodecagon ($n = 12$), there are $12 / 2 = 6$ such diameters. 4.  **Forming a Rectangle**: Any two distinct diameters of the circumcircle can serve as the diagonals of a rectangle. The four endpoints of these two diameters will always form the vertices of a rectangle. 5.  **Calculation**: The number of ways to choose 2 distinct diameters from the 6 available diameters is given by the combination formula $\binom{n}{k}$:     $$\binom{6}{2} = \frac{6 \times 5}{2 \times 1} = 15$$  Since each pair of diameters uniquely determines one rectangle, there are 15 such rectangles.  ANSWER: 15",0,126.2
aime2024,2024-II-10,468,468,1,"To find the product $AB \cdot AC$, we use the properties of the circumcenter $O$ and the incenter $I$ of $\triangle ABC$.  1.  **Calculate the distance $OI$**:     Euler's theorem for the distance between the circumcenter and the incenter is given by:     $$OI^2 = R(R - 2r)$$     Given $R = 13$ and $r = 6$:     $$OI^2 = 13(13 - 2(6)) = 13(13 - 12) = 13(1) = 13$$     Thus, $OI = \sqrt{13}$.  2.  **Determine the distance $IA$**:     Since $\overline{IA} \perp \overline{OI}$, $\triangle OIA$ is a right triangle with hypotenuse $OA$. The circumradius $OA = R = 13$. By the Pythagorean theorem:     $$OI^2 + IA^2 = OA^2$$     $$13 + IA^2 = 13^2 = 169$$     $$IA^2 = 169 - 13 = 156 \implies IA = \sqrt{156} = 2\sqrt{39}$$  3.  **Find $\sin(A/2)$ and $\sin A$**:     The distance $IA$ is related to the inradius $r$ by $IA = \frac{r}{\sin(A/2)}$.     $$2\sqrt{39} = \frac{6}{\sin(A/2)} \implies \sin(A/2) = \frac{6}{2\sqrt{39}} = \frac{3}{\sqrt{39}}$$     Then, $\sin^2(A/2) = \frac{9}{39} = \frac{3}{13}$.     Using $\cos A = 1 - 2\sin^2(A/2)$:     $$\cos A = 1 - 2\left(\frac{3}{13}\right) = 1 - \frac{6}{13} = \frac{7}{13}$$     Since $\sin^2 A + \cos^2 A = 1$:     $$\sin A = \sqrt{1 - \left(\frac{7}{13}\right)^2} = \sqrt{1 - \frac{49}{169}} = \sqrt{\frac{120}{169}} = \frac{2\sqrt{30}}{13}$$  4.  **Calculate $AB \cdot AC$**:     Let $b = AC$ and $c = AB$. The area of $\triangle ABC$ can be expressed in two ways:     $\text{Area} = rs = r \frac{a+b+c}{2}$ and $\text{Area} = \frac{1}{2}bc \sin A$.     Also, $a = 2R \sin A = 2(13) \frac{2\sqrt{30}}{13} = 4\sqrt{30}$.     From $IA = \frac{r}{\sin(A/2)}$, we have $s-a = r \cot(A/2)$.     $\cot(A/2) = \frac{\cos(A/2)}{\sin(A/2)} = \frac{\sqrt{1 - 3/13}}{\sqrt{3/13}} = \frac{\sqrt{10/13}}{\sqrt{3/13}} = \sqrt{\frac{10}{3}}$.     $s-a = 6 \sqrt{\frac{10}{3}} = 2\sqrt{30}$.     Then $s = (s-a) + a = 2\sqrt{30} + 4\sqrt{30} = 6\sqrt{30}$.     The area is $\text{Area} = rs = 6(6\sqrt{30}) = 36\sqrt{30}$.     Equating the area formulas:     $$",1,119.1
aime2024,2024-II-9,902,1022,0,"To solve this problem, let's define the constraints on placing chips in a $5 \times 5$ grid. Let $S$ be the set of occupied cells, and for each $(i, j) \in S$, let $f(i, j) \in \{W, B\}$ be the color of the chip.  1.  **Row and Column Constraints:** If $(i, j) \in S$ and $(i, k) \in S$, then $f(i, j) = f(i, k)$. Similarly, if $(i, j) \in S$ and $(m, j) \in S$, then $f(i, j) = f(m, j)$. 2.  **Maximality:** An empty cell $(i, j)$ cannot be filled with a white chip if row $i$ contains a black chip or column $j$ contains a black chip. Similarly, it cannot be filled with a black chip if row $i$ contains a white chip or column $j$ contains a white chip.  Let $R_i$ be the color of chips in row $i$ and $C_j$ be the color of chips in column $j$. If a row or column is empty, its color is undefined. If $(i, j) \in S$, then $R_i = C_j = f(i, j)$. For an empty cell $(i, j)$ to be ""unfillable"" by either color, it must be that: - To block a white chip: Row $i$ has a black chip OR Column $j$ has a black chip. - To block a black chip: Row $i$ has a white chip OR Column $j$ has a white chip.  Let $S_W$ be the set of rows containing white chips and $T_W$ be the set of columns containing white chips. Similarly, $S_B$ and $T_B$ for black chips. The row/column constraints imply that $S_W \cap S_B = \emptyset$ and $T_W \cap T_B = \emptyset$. Also, if $(i, j) \in S$ and $f(i, j) = W$, then $i \in S_W$ and $j \in T_W$. The maximality condition for cell $(i, j) \notin S$ means: - $(i \in S_B \text{ or } j \in T_B)$ AND $(i \in S_W \text{ or } j \in T_W)$.  Case 1: All chips are the same color (e.g., White). Then $S_B = \emptyset$ and $T_B = \emptyset$. The condition $(i \in S_B \text{ or } j \in T_B)$ can never be true. Thus, this case is impossible unless no cells are empty, but the grid is $5 \times 5$ and we only have 25 chips of each color. However, if all chips are white, any empty cell could potentially take a black chip unless the row/column constraints are violated. If $S_B = T_B = \",1,259.5
aime2024,2024-II-14,211,121,0,"To find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers, we start with the definition. A positive integer $n$ is $b$-eautiful if it has exactly two digits in base $b$ and the sum of these digits is $\sqrt{n}$. Let the digits of $n$ in base $b$ be $d_1$ and $d_0$. Then: 1. $n = d_1 b + d_0$, where $1 \leq d_1 < b$ and $0 \leq d_0 < b$. 2. $d_1 + d_0 = \sqrt{n}$.  Squaring the second equation gives $n = (d_1 + d_0)^2$. Substituting this into the first equation: $(d_1 + d_0)^2 = d_1 b + d_0$ $d_1^2 + 2d_1 d_0 + d_0^2 = d_1 b + d_0$ $d_1 b = d_1^2 + 2d_1 d_0 + d_0^2 - d_0$ $b = d_1 + 2d_0 + \frac{d_0(d_0 - 1)}{d_1}$  For $b$ to be an integer, $d_1$ must divide $d_0(d_0 - 1)$. Let $s = d_1 + d_0 = \sqrt{n}$. Then $d_0 = s - d_1$. Substituting $d_0$ back into the equation $d_1 b + d_0 = s^2$: $d_1 b + (s - d_1) = s^2$ $d_1(b - 1) = s^2 - s = s(s - 1)$ $b - 1 = \frac{s(s - 1)}{d_1}$  We are given the constraints $1 \leq d_1 < b$ and $0 \leq d_0 < b$. Since $d_0 = s - d_1$, the condition $0 \leq d_0 < b$ implies $d_1 \leq s < b + d_1$. From $d_1(b - 1) = s(s - 1)$, we have $d_1 = \frac{s(s - 1)}{b - 1}$. The condition $d_1 < b$ implies $\frac{s(s - 1)}{b - 1} < b$, which is $s^2 - s < b^2 - b$. This is true if $s \leq b$. The condition $d_1 \geq 1$ implies $s(s - 1) \geq b - 1$, which is true if $s \geq 2$ (since $s=1$ gives $d_1=0$). The condition $d_0 < b$ implies $s - \frac{s(s - 1)}{b - 1} < b \implies \frac{s(b - 1) - s(s - 1)}{b - 1} < b \implies \frac{s(b - s)}{b - 1} < b$. Since $s \leq b$, this is always true. The condition $d_0 \geq 0$ implies $s \geq d_1$, which is $s \geq \frac{s(s - 1)}{b - 1} \implies b - 1 \geq s - 1 \implies b \geq s$.  Thus, for a fixed $b$, the number of $b$-eautiful integers is the number of integers $s$ such that $2 \leq s \leq b$ and $s(s - 1)$ is a multiple of $b - 1$. Let $m = b - 1$. We seek the smallest $m$ such that the congruence $s^2 - s \equiv 0 \pmod{m}$ has more than 10 solutions in the ran",1,86.0
aime2024,2024-II-5,80,80,1,"To find the side length $s$ of the convex equilateral hexagon $ABCDEF$, we start with the given properties: 1. All sides of the hexagon are equal: $AB = BC = CD = DE = EF = FA = s$. 2. Opposite sides are parallel: $AB \parallel DE$, $BC \parallel EF$, and $CD \parallel FA$. 3. The extensions of the sides $AB$, $CD$, and $EF$ form a triangle $T$. Let the side lengths of $T$ be $a = 200$, $b = 240$, and $c = 300$.  Let the vertices of the triangle $T$ be $P, Q, R$. The sides of the hexagon $AB$, $CD$, and $EF$ lie on the lines $PQ$, $QR$, and $RP$ respectively. Since $BC$ is a side of the hexagon and $BC \parallel EF$, and $EF$ lies on the line $RP$, it follows that $BC \parallel RP$. In $\triangle PQR$, since $B$ lies on $PQ$ and $C$ lies on $QR$, the triangle $BQC$ is similar to $\triangle PQR$. The ratio of similarity is: $$\frac{BC}{PR} = \frac{s}{c}$$ Similarly, since $DE \parallel AB$ and $AB$ lies on $PQ$, the triangle $DRE$ is similar to $\triangle PQR$ with ratio: $$\frac{DE}{PQ} = \frac{s}{a}$$ And since $FA \parallel CD$ and $CD$ lies on $QR$, the triangle $FPA$ is similar to $\triangle PQR$ with ratio: $$\frac{FA}{QR} = \frac{s}{b}$$  Now, let's consider the side $PQ$ of the triangle $T$. It is composed of the segment $AB$ and the segments $PA$ and $BQ$. From the similarity $\triangle FPA \sim \triangle PQR$, we have $PA = \frac{s}{b} \cdot PQ = \frac{s}{b} \cdot a$. From the similarity $\triangle BQC \sim \triangle PQR$, we have $BQ = \frac{s}{c} \cdot PQ = \frac{s}{c} \cdot a$. Thus, the total length of $PQ$ is: $$PQ = PA + AB + BQ \implies a = \frac{s \cdot a}{b} + s + \frac{s \cdot a}{c}$$ Dividing both sides by $a$: $$1 = \frac{s}{b} + \frac{s}{a} + \frac{s}{c} = s \left( \frac{1}{a} + \frac{1}{b} + \frac{1}{c} \right)$$ Solving for $s$: $$s = \frac{1}{\frac{1}{a} + \frac{1}{b} + \frac{1}{c}} = \frac{abc}{ab + bc + ca}$$ Substituting the given values $a = 200, b = 240, c = 300$: $$\frac{1}{s} = \frac{1}{200} + \frac{1}{240} + \frac{1}{300}$$ Finding a",1,70.3
aime2024,2024-I-9,480,480,1,"To find the greatest real number that is less than $BD^2$ for all such rhombi, we analyze the properties of the rhombus $ABCD$ and the given hyperbola.  1.  **Rhombus Properties**: In a rhombus, the diagonals bisect each other and are perpendicular. Since the diagonals intersect at the origin $O(0,0)$, the points $A, C$ are symmetric with respect to the origin ($C = -A$), and the points $B, D$ are symmetric with respect to the origin ($D = -B$). Let $A = (x_1, y_1)$ and $B = (x_2, y_2)$. 2.  **Hyperbola Constraints**: Since $A$ and $B$ lie on the hyperbola $\frac{x^2}{20} - \frac{y^2}{24} = 1$:     $$\frac{x_1^2}{20} - \frac{y_1^2}{24} = 1 \implies y_1^2 = \frac{24}{20}x_1^2 - 24 = 1.2x_1^2 - 24$$     $$\frac{x_2^2}{20} - \frac{y_2^2}{24} = 1 \implies y_2^2 = \frac{24}{20}x_2^2 - 24 = 1.2x_2^2 - 24$$ 3.  **Perpendicularity**: Since the diagonals $AC$ and $BD$ are perpendicular, $\vec{OA} \cdot \vec{OB} = 0$:     $$x_1 x_2 + y_1 y_2 = 0 \implies x_1^2 x_2^2 = y_1^2 y_2^2$$ 4.  **Solving for $BD^2$**: Substituting the expressions for $y_1^2$ and $y_2^2$:     $$x_1^2 x_2^2 = (1.2x_1^2 - 24)(1.2x_2^2 - 24)$$     $$x_1^2 x_2^2 = 1.44 x_1^2 x_2^2 - 28.8(x_1^2 + x_2^2) + 576$$     $$0.44 x_1^2 x_2^2 - 28.8(x_1^2 + x_2^2) + 576 = 0$$     Let $u = x_1^2$ and $w = x_2^2$. Since $y^2 \ge 0$, we must have $u \ge 20$ and $w \ge 20$.     $$0.44 uw - 28.8(u + w) + 576 = 0 \implies u(0.44w - 28.8) = 28.8w - 576$$     $$u = \frac{28.8w - 576}{0.44w - 28.8}$$     For $u \ge 20$, we must have $0.44w - 28.8 > 0$, which implies $w > \frac{28.8}{0.44} = \frac{720}{11} \approx 65.45$. 5.  **Minimizing $BD^2$**:     $BD^2 = (2x_2)^2 + (2y_2)^2 = 4(x_2^2 + y_2^2) = 4(w + 1.2w - 24) = 4(2.2w - 24) = 8.8w - 96$.     Since $w > \frac{720}{11}$, the infimum of $BD^2$ is:     $$BD^2 > 8.8 \left(\frac{720}{11}\right) - 96 = 0.8(720) - 96 = 576 - 96 = 480$$  ANSWER: 480",1,73.9
