id,kind,mode,answer,gold,ok,ms,tokens,calls,raw
a26ii-06,math-aime,plain,50,50,1,6664,0,1,"To find the values of $r$, we need to find the distance from the center of the circle $C(4, 39)$ to the parabola $2y = x^2 - 8x + 12$. The equation of the parabola is $y = \frac{1}{2}x^2 - 4x + 6$. Let a point on the parabola be $P(x, \frac{1}{2}x^2 - 4x + 6)$. The distance $d$ from $C(4, 39)$ to $P$ is given by: $d^2 = (x-4)^2 + (\frac{1}{2}x^2 - 4x + 6 - 39)^2$ $d^2 = (x-4)^2 + (\frac{1}{2}x^2 - 4x - 33)^2$ Let $u = x-4$. Then $x = u+4$. Substituting $x$ into the parabola equation: $y = \frac{1}{2}(u+4)^2 - 4(u+4) + 6 = \frac{1}{2}(u^2 + 8u + 16) - 4u - 16 + 6 = \frac{1}{2}u^2 + 4u + 8 - 4u - 10 = \frac{1}{2}u^2 - 2$. The center is $C(4, 39)$. The distance squared is: $d^2 = u^2 + (\frac{1}{2}u^2 - 2 - 39)^2 = u^2 + (\frac{1}{2}u^2 - 41)^2$ $d^2 = u^2 + \frac{1}{4}u^4 - 41u^2 + 1681 = \frac{1}{4}u^4 - 40u^2 + 1681$. For the circle to be tangent to the parabola, $r$ must be a value of $d$ where $d^2$ has a local minimum or maximum (critical point). Let $f(u) = \frac{1}{4}u^4 - 40u^2 + 1681$. $f'(u) = u^3 - 80u = u(u^2 - 80)$. The critical points are $u = 0$ and $u = \pm \sqrt{80} = \pm 4\sqrt{5}$. For $u = 0$: $d^2 = f(0) = 1681 \implies d = 41$. For $u = \pm 4\sqrt{5}$: $d^2 = f(\pm 4\sqrt{5}) = \frac{1}{4}(80)^2 - 40(80) + 1681 = \frac{6400}{4} - 3200 + 1681 = 1600 - 3200 + 1681 = 81 \implies d = 9$. The radius $r$ must be positive. The possible values for $r$ are 9 and 41. The sum of all such real numbers $r$ is $9 + 41 = 50$.  ANSWER: 50"
a26ii-06,math-aime,dt,50,50,1,38575,23170,13,"To find the values of $r$ such that the circle with radius $r$ centered at $(4, 39)$ is tangent to the parabola $2y = x^2 - 8x + 12$, we first rewrite the equation of the parabola by completing the square: $2y = (x - 4)^2 - 16 + 12 \implies 2y = (x - 4)^2 - 4 \implies y = \frac{1}{2}(x - 4)^2 - 2$.  Let $u = x - 4$. The center of the circle is $(4, 39)$, which in $(u, y)$ coordinates is $(0, 39)$. The parabola is $y = \frac{1}{2}u^2 - 2$, which implies $u^2 = 2(y + 2)$. A circle is tangent to a curve if the distance from the center to the curve has a local minimum or maximum at the point of tangency. The distance squared from the center $(0, 39)$ to a point $(u, y)$ on the parabola is: $D^2 = u^2 + (y - 39)^2$ Substituting $u^2 = 2(y + 2)$: $D^2 = 2(y + 2) + (y - 39)^2 = 2y + 4 + y^2 - 78y + 1521 = y^2 - 76y + 1525$.  We look for critical points of $f(y) = y^2 - 76y + 1525$ for $y \ge -2$ (since $u^2 = 2(y + 2) \ge 0$): 1.  **Interior critical points**: Set $f'(y) = 0$:     $2y - 76 = 0 \implies y = 38$.     Since $38 \ge -2$, this is a valid point. The distance squared is:     $r^2 = f(38) = 38^2 - 76(38) + 1525 = -38^2 + 1525 = -1444 + 1525 = 81$.     Thus, $r = \sqrt{81} = 9$. 2.  **Boundary critical points**: Check the vertex of the parabola where $y = -2$:     $r^2 = f(-2) = (-2)^2 - 76(-2) + 1525 = 4 + 152 + 1525 = 1681$.     Thus, $r = \sqrt{1681} = 41$.  At $y = 38$, $u^2 = 2(38 + 2) = 80$, so there are two points of tangency $(4 \pm \sqrt{80}, 38)$. At $y = -2$, $u = 0$, so there is one point of tangency $(4, -2)$. Both values of $r$ correspond to cases where the circle is tangent to the parabola.  The sum of all such real numbers $r$ is $9 + 41 = 50$.  ANSWER: 50"
a26ii-07,math-aime,plain,754,754,1,11470,0,1,"To find the probability that Alice (A) and Bob (B) each receive at least two coins before Carol (C) receives any, we analyze the sequence of outcomes.  Let $p_A = 1/3, p_B = 1/3, p_C = 1/3$ be the probabilities of A, B, and C receiving a coin on any given roll. Since we only care about the sequence of who receives the coins, we can ignore the rolls that don't result in a coin (which is impossible here since every roll results in a coin for someone) and treat this as a sequence of A's, B's, and C's, each appearing with probability $1/3$.  We are looking for the probability that in the sequence of results, at least two A's and at least two B's appear before the first C appears. Let $k$ be the number of coins distributed before the first C. The first C occurs at position $k+1$. For the condition to be met, among the first $k$ results, there must be at least two A's and at least two B's. The probability that the first C occurs at position $k+1$ is $(\frac{2}{3})^k \frac{1}{3}$. Given that the first $k$ results are only A's or B's, each of those $k$ results is A or B with probability $1/2$. The number of A's in the first $k$ results follows a binomial distribution $B(k, 1/2)$. For a fixed $k$, the probability that there are at least two A's and at least two B's is: $P(\text{at least 2 A, 2 B} | k) = 1 - [P(0 \text{ A}) + P(1 \text{ A}) + P(0 \text{ B}) + P(1 \text{ B})]$ Since $P(0 \text{ B}) = P(k \text{ A})$ and $P(1 \text{ B}) = P(k-1 \text{ A})$, this is: $1 - [ \binom{k}{0}(1/2)^k + \binom{k}{1}(1/2)^k + \binom{k}{k}(1/2)^k + \binom{k}{k-1}(1/2)^k ]$ $= 1 - \frac{1 + k + 1 + k}{2^k} = 1 - \frac{2k+2}{2^k}$ for $k \ge 2$. Note that for $k < 4$, the probability is 0. For $k=2$, $1 - \frac{6}{4} = -0.5$ (incorrect because the events $\{0,1 \text{ A}\}$ and $\{0,1 \text{ B}\}$ overlap). Actually, for $k=2$, the only outcomes are AA, AB, BA, BB. None have $\ge 2$ A and $\ge 2$ B. For $k=3$, outcomes are AAA, AAB, ABA, BAA, BBA, BAB, ABB, BBB. None have $\ge 2$ A and $\ge"
a26ii-07,math-aime,dt,754,754,1,43057,30633,13,"To find the probability that Alice and Bob each receive at least two coins before Carol receives any, let $A$, $B$, and $C$ denote the events of Alice, Bob, and Carol receiving a coin, respectively. The probability of each event on any given roll is $P(A) = P(B) = P(C) = \frac{1}{3}$.  The condition ""before Carol receives any coins"" means that the sequence of rolls must consist only of $A$'s and $B$'s until the first $C$ occurs. Let $k$ be the number of coins distributed before the first $C$ appears. The probability that exactly $k$ coins are distributed before the first $C$ is: $$P(k) = \left(\frac{2}{3}\right)^k \cdot \frac{1}{3}$$ Given that $k$ coins were distributed before the first $C$, these $k$ coins are distributed between Alice and Bob. Since $P(A) = P(B)$, each coin is equally likely to go to Alice or Bob. The number of coins Alice receives, $X$, follows a binomial distribution $B(k, \frac{1}{2})$.  We want the probability that $X \ge 2$ and $(k - X) \ge 2$. This requires $k \ge 4$. For a fixed $k$, the probability that Alice and Bob both have at least two coins is: $$P(X \ge 2, k-X \ge 2 | k) = \frac{1}{2^k} \sum_{x=2}^{k-2} \binom{k}{x} = \frac{1}{2^k} \left( 2^k - \binom{k}{0} - \binom{k}{1} - \binom{k}{k-1} - \binom{k}{k} \right)$$ $$= \frac{2^k - 1 - k - k - 1}{2^k} = \frac{2^k - 2k - 2}{2^k}$$ Now we sum this over all possible values of $k \ge 4$: $$P = \sum_{k=4}^{\infty} P(k) \cdot P(X \ge 2, k-X \ge 2 | k) = \sum_{k=4}^{\infty} \left( \frac{2^k}{3^{k+1}} \right) \left( \frac{2^k - 2k - 2}{2^k} \right) = \sum_{k=4}^{\infty} \frac{2^k - 2k - 2}{3^{k+1}}$$ We split the sum into three parts: 1. $\frac{1}{3} \sum_{k=4}^{\infty} (\frac{2}{3})^k = \frac{1}{3} \cdot \frac{(2/3)^4}{1 - 2/3} = \frac{1}{3} \cdot \frac{16/81}{1/3} = \frac{16}{81}$ 2. $-\frac{2}{3} \sum_{k=4}^{\infty} \frac{k}{3^k}$: Using $\sum_{k=1}^{\infty} k r^k = \frac{r}{(1-r)^2}$, for $r=1/3$, the sum is $\frac{1/3}{(2/3)^2} = \frac{3}{4}$.    $\sum_{k=4}^{\infty} \frac{k}{3^k} = \frac"
a26ii-09,math-aime,plain,669,669,1,8507,0,1,"To find the value of $S$, we express each term of the sum as: $S = \sum_{n=1}^{\infty} \frac{1}{10^n - 1}$  We can rewrite each term using the geometric series formula $\frac{1}{10^n - 1} = \frac{1}{10^n} \cdot \frac{1}{1 - 10^{-n}} = \sum_{k=1}^{\infty} \frac{1}{(10^n)^k} = \sum_{k=1}^{\infty} 10^{-nk}$. Thus, $S = \sum_{n=1}^{\infty} \sum_{k=1}^{\infty} 10^{-nk}$.  We want to find $\lfloor 10^{100} S \rfloor$. $10^{100} S = \sum_{n=1}^{\infty} \sum_{k=1}^{\infty} 10^{100-nk}$. We separate the sum into terms where $nk \le 100$ and terms where $nk > 100$. $10^{100} S = \sum_{nk \le 100} 10^{100-nk} + \sum_{nk > 100} 10^{100-nk}$.  Let $X = \sum_{nk \le 100} 10^{100-nk}$. This is an integer. The second term is $Y = \sum_{nk > 100} 10^{100-nk}$. Since $S$ is a sum of positive terms, $10^{100} S = X + Y$. We need to check if $0 < Y < 1$. $Y = \sum_{m=101}^{\infty} d(m) 10^{100-m}$, where $d(m)$ is the number of divisors of $m$. $Y = \frac{d(101)}{10} + \frac{d(102)}{100} + \frac{d(103)}{1000} + \dots$ Since $d(101) = 2$, $Y \approx 0.2 + 0.08 + \dots$, which is clearly between 0 and 1. Thus, $\lfloor 10^{100} S \rfloor = X = \sum_{nk \le 100} 10^{100-nk}$.  We want $X \pmod{1000}$. $X = \sum_{nk \le 100} 10^{100-nk}$. The terms $10^{100-nk}$ are $0 \pmod{1000}$ if $100-nk \ge 3$, i.e., $nk \le 97$. So, $X \equiv \sum_{98 \le nk \le 100} 10^{100-nk} \pmod{1000}$.  Let's list pairs $(n, k)$ such that $98 \le nk \le 100$: For $nk = 100$: $(1, 100), (2, 50), (4, 25), (5, 20), (10, 10), (20, 5), (25, 4), (50, 2), (100, 1)$. There are $d(100) = 9$ such pairs. Contribution: $9 \cdot 10^0 = 9$.  For $nk = 99$: $(1, 99), (3, 33), (9, 11), (11, 9), (33, 3), (99, 1)$. There are $d(99) = 6$ such pairs. Contribution: $6 \cdot 10^1 = 60$.  For $nk = 98$: $(1, 98), (2, 49), (7, 14), (14, 7), (49, 2), (98, 1)$. There are $d(98) = 6$ such pairs. Contribution: $6 \cdot 10^2 = 600$.  Summing these: $600 + 60 + 9 = 669$.  ANSWER: 669"
a26ii-09,math-aime,dt,669,669,1,48674,21797,13,"To find the value of $S = \sum_{n=1}^{\infty} \frac{1}{10^n - 1}$, we expand each term as a geometric series: $$\frac{1}{10^n - 1} = \frac{1}{10^n} \cdot \frac{1}{1 - 10^{-n}} = \sum_{k=1}^{\infty} (10^{-n})^k = \sum_{k=1}^{\infty} 10^{-nk}$$ Thus, the total sum $S$ is: $$S = \sum_{n=1}^{\infty} \sum_{k=1}^{\infty} 10^{-nk}$$ We can rewrite this sum by grouping terms with the same exponent. Let $m = nk$. The number of pairs $(n, k)$ such that $nk = m$ is precisely the number of divisors of $m$, denoted by $d(m)$. Therefore: $$S = \sum_{m=1}^{\infty} \frac{d(m)}{10^m}$$ We want to find $\lfloor 10^{100} S \rfloor \pmod{1000}$. Multiplying $S$ by $10^{100}$ gives: $$10^{100} S = \sum_{m=1}^{\infty} \frac{d(m)}{10^{m-100}} = \sum_{m=1}^{100} d(m) 10^{100-m} + \sum_{m=101}^{\infty} \frac{d(m)}{10^{m-100}}$$ Let $X = \sum_{m=1}^{100} d(m) 10^{100-m}$ and $Y = \sum_{j=1}^{\infty} \frac{d(100+j)}{10^j}$. $X$ is an integer. For $Y$, since $d(m)$ grows very slowly (specifically, $d(m) \le 2\sqrt{m}$), we can estimate its value: $$Y = \frac{d(101)}{10} + \frac{d(102)}{100} + \frac{d(103)}{1000} + \cdots \approx \frac{2}{10} + \frac{8}{100} + \frac{2}{1000} \approx 0.282$$ Since $Y < 1$, we have $\lfloor 10^{100} S \rfloor = X$. We need to find $X \pmod{1000}$: $$X = d(100) 10^0 + d(99) 10^1 + d(98) 10^2 + \dots + d(1) 10^{99}$$ $$X \equiv d(100) + 10 d(99) + 100 d(98) \pmod{1000}$$ Now we calculate the number of divisors for $m=100, 99, 98$: - $100 = 2^2 \cdot 5^2 \implies d(100) = (2+1)(2+1) = 9$ - $99 = 3^2 \cdot 11^1 \implies d(99) = (2+1)(1+1) = 6$ - $98 = 2^1 \cdot 7^2 \implies d(98) = (1+1)(2+1) = 6$  Substituting these values into the expression for $X$: $$X \equiv 9 + 10(6) + 100(6) \pmod{1000}$$ $$X \equiv 9 + 60 + 600 = 669 \pmod{1000}$$  ANSWER: 669"
a26ii-08,math-aime,plain,245,245,1,48158,0,1,"Let the sides of $\triangle ABC$ be $AB = BC = a$ and $AC = b$. The perimeter of $\triangle ABC$ is $P_{ABC} = 2a + b$. Let $r$ be the inradius and $s$ be the semiperimeter $s = \frac{2a+b}{2}$. The distance $AI$ is given by $AI = \frac{r}{\sin(A/2)}$. Alternatively, let $s$ be the semiperimeter. The distance from $A$ to the contact point of the incircle on $AB$ is $s-a = \frac{b}{2}$. The distance from $A$ to the contact point on $AC$ is also $s-a = \frac{b}{2}$. The distance from $I$ to the side $AC$ is $r$. Thus $AI^2 = r^2 + (\frac{b}{2})^2$. The area of $\triangle ABC$ is $K = rs = \frac{1}{2} b h$, where $h = \sqrt{a^2 - (b/2)^2}$. $r = \frac{b \sqrt{a^2 - (b/2)^2}}{2a+b} = \frac{b \sqrt{(2a-b)(2a+b)}}{2(2a+b)} = \frac{b}{2} \sqrt{\frac{2a-b}{2a+b}}$. Then $AI^2 = \frac{b^2}{4} \left( \frac{2a-b}{2a+b} + 1 \right) = \frac{b^2}{4} \left( \frac{4a}{2a+b} \right) = \frac{ab^2}{2a+b}$. So $AI = b \sqrt{\frac{a}{2a+b}}$. Since $AB=BC$, $CI = AI$. The perimeter of $\triangle AIC$ is $P_{AIC} = 2AI + b = 2b \sqrt{\frac{a}{2a+b}} + b = b \left( 2\sqrt{\frac{a}{2a+b}} + 1 \right)$. The ratio is given as: $\frac{2a+b}{b(2\sqrt{\frac{a}{2a+b}} + 1)} = \frac{125}{6}$. Let $x = \sqrt{\frac{a}{2a+b}}$. Then $x^2 = \frac{a}{2a+b}$, so $2ax+bx = a \implies a(1-2x) = bx \implies \frac{a}{b} = \frac{x}{1-2x}$. Also $2a+b = \frac{a}{x^2}$. Substituting $a = \frac{bx}{1-2x}$: $2a+b = \frac{bx}{x^2(1-2x)} = \frac{b}{x(1-2x)}$. The ratio is $\frac{b}{x(1-2x)} \cdot \frac{1}{b(2x+1)} = \frac{1}{x(1-2x)(2x+1)} = \frac{1}{x(1-4x^2)} = \frac{125}{6}$. $125x - 500x^3 = 6 \implies 500x^3 - 125x + 6 = 0$. Testing rational roots $x = p/q$: $x = 1/10 \implies 500/1000 - 125/10 + 6 = 0.5 - 12.5 + 6 = -6 \neq 0$. $x = 1/5 \implies 500/125 - 125/5 + 6 = 4 - 25 + 6 = -15 \neq 0$. $x = 2/25 \implies 500(8/15625) - 125(2/25) + 6 = 4000/15625 - 10 + 6 \neq 0$. $x = 1/20 \implies 500/8000 - 125/20 + 6 = 0.0625 - 6.25 + 6 = -0.1875 \neq 0$. $x = 3/20 \implies 500(27/8000) - 125(3/20) + 6 = 27/16 - 1"
a26ii-08,math-aime,dt,245,245,1,73782,32328,13,"To find the minimum possible value of $AB$, let $AB = BC = a$ and $AC = b$. The perimeter of $\triangle ABC$ is $P_{ABC} = 2a + b$. Let $I$ be the incenter. In $\triangle AIC$, $AI = CI = d$ and $AC = b$. The perimeter of $\triangle AIC$ is $P_{AIC} = 2d + b$. We are given the ratio $\frac{P_{ABC}}{P_{AIC}} = \frac{2a + b}{2d + b} = \frac{125}{6}$.  In $\triangle ABC$, $\angle A = \angle C = \alpha$. Thus $\angle BAC = \alpha$ and $\angle BCA = \alpha$. The angle $\angle AIC = 180^\circ - (\frac{\alpha}{2} + \frac{\alpha}{2}) = 180^\circ - \alpha$. By the Law of Sines in $\triangle AIC$: $\frac{d}{\sin(\alpha/2)} = \frac{b}{\sin(180^\circ - \alpha)} = \frac{b}{\sin \alpha} = \frac{b}{2 \sin(\alpha/2) \cos(\alpha/2)} \implies d = \frac{b}{2 \cos(\alpha/2)}$. From $\triangle ABC$, $\cos \alpha = \frac{b/2}{a} = \frac{b}{2a}$. Using the identity $\cos \alpha = 2 \cos^2(\alpha/2) - 1$, we have $\cos^2(\alpha/2) = \frac{1 + \cos \alpha}{2} = \frac{1 + b/2a}{2} = \frac{2a+b}{4a}$. Thus, $\cos(\alpha/2) = \sqrt{\frac{2a+b}{4a}}$. Substituting this into the expression for $d$: $d = \frac{b}{2 \sqrt{\frac{2a+b}{4a}}} = \frac{b \sqrt{4a}}{2 \sqrt{2a+b}} = \frac{b \sqrt{a}}{\sqrt{2a+b}}$. The perimeter $P_{AIC} = 2d + b = \frac{2b\sqrt{a}}{\sqrt{2a+b}} + b = b \left( \frac{2\sqrt{a} + \sqrt{2a+b}}{\sqrt{2a+b}} \right)$. The given ratio is: $\frac{2a+b}{b \left( \frac{2\sqrt{a} + \sqrt{2a+b}}{\sqrt{2a+b}} \right)} = \frac{(2a+b)^{3/2}}{b(2\sqrt{a} + \sqrt{2a+b})} = \frac{125}{6}$. Let $P = 2a+b$. Then $b = P - 2a$. Let $x = \sqrt{a/P}$. $\frac{P^{3/2}}{(P-2a)(2\sqrt{a} + \sqrt{P})} = \frac{P^{3/2}}{(P-2Px^2)(2\sqrt{Px} + \sqrt{P})} = \frac{1}{(1-2x^2)(2x+1)} = \frac{125}{6}$. $(1-2x^2)(2x+1) = \frac{6}{125} \implies 2x + 1 - 4x^3 - 2x^2 = \frac{6}{125} \implies 4x^3 + 2x^2 - 2x + \frac{6}{125} - 1 = 0$. $500x^3 + 250x^2 - 250x - 119 = 0$. Testing rational roots $x = p/q$, we find $x = 7/10$ is a root: $500(343/1000) + 250(49/100) - 250(7/10) - 119 = 171.5 + 122.5 - 175 - 119 = "
a26ii-10,math-aime,plain,340,340,1,9269,0,1,"Let $AB = c = 200$ and $AC = b = 225$. Let $AE = x$ and $AF = y$. Since $\omega$ is tangent to $BC$ at $D$, by the Power of a Point theorem from $B$ and $C$: $BD^2 = BE \cdot BA = (200 - x) \cdot 200$ $CD^2 = CF \cdot CA = (225 - y) \cdot 225$  Since $AD$ is the angle bisector of $\angle BAC$, by the Angle Bisector Theorem: $\frac{BD}{CD} = \frac{AB}{AC} = \frac{200}{225} = \frac{8}{9}$ Let $BD = 8k$ and $CD = 9k$ for some $k > 0$. From $BD^2 = 200(200 - x)$, we have $(8k)^2 = 64k^2 = 200(200 - x)$, so $x = 200 - \frac{64k^2}{200} = 200 - \frac{8k^2}{25}$. From $CD^2 = 225(225 - y)$, we have $(9k)^2 = 81k^2 = 225(225 - y)$, so $y = 225 - \frac{81k^2}{225} = 225 - \frac{9k^2}{25}$.  We are given that $x, y, BD, CD$ are positive integers. $BD = 8k \in \mathbb{Z}^+ \implies k = \frac{m}{8}$ for some $m \in \mathbb{Z}^+$. $CD = 9k \in \mathbb{Z}^+ \implies k = \frac{n}{9}$ for some $n \in \mathbb{Z}^+$. Thus $k$ must be of the form $\frac{p}{72}$ for $p \in \mathbb{Z}^+$. However, $8k$ and $9k$ being integers implies $k$ is a multiple of $\frac{1}{\gcd(8,9)} = 1$ if $k$ were an integer, but more generally $k = \frac{m}{8} = \frac{n}{9} \implies 9m = 8n$, so $m$ is a multiple of 8, meaning $k$ is an integer. Wait, $8k$ and $9k$ are integers $\implies k = \frac{BD}{8}$. Since $CD = 9k$, $CD = \frac{9 BD}{8}$. For $CD$ to be an integer, $BD$ must be a multiple of 8. Let $BD = 8k$ where $k$ is an integer.  Now check $x$ and $y$: $x = 200 - \frac{8k^2}{25} \in \mathbb{Z}^+ \implies 25 \mid 8k^2 \implies 5 \mid k \implies k = 5j$ for some $j \in \mathbb{Z}^+$. $y = 225 - \frac{9k^2}{25} \in \mathbb{Z}^+ \implies 25 \mid 9k^2 \implies 5 \mid k \implies k = 5j$ for some $j \in \mathbb{Z}^+$. Also $x > 0 \implies \frac{8k^2}{25} < 200 \implies k^2 < 625 \implies k < 25$. $y > 0 \implies \frac{9k^2}{25} < 225 \implies k^2 < 625 \implies k < 25$. Since $k = 5j$ and $k < 25$, the possible values for $k$ are $5, 10, 15, 20$.  We want to maximize $BC = BD + CD = 8k + 9k = 17k$. The m"
a26ii-10,math-aime,dt,340,340,1,61053,27735,13,"To find the greatest possible value of $BC$, we start with the given information: 1. $AD$ is the angle bisector of $\angle BAC$. By the Angle Bisector Theorem, $\frac{BD}{CD} = \frac{AB}{AC} = \frac{200}{225} = \frac{8}{9}$. Let $BD = 8k$ and $CD = 9k$ for some positive constant $k$. Since $BD$ and $CD$ are positive integers, $k$ must be a rational number such that $8k$ and $9k$ are integers.  2. $\omega$ is a circle passing through $A, E, F$ and is tangent to $BC$ at $D$. By the Power of a Point theorem for point $B$ with respect to $\omega$: $BD^2 = BE \cdot BA$ $(8k)^2 = (200 - AE) \cdot 200$ $64k^2 = 200(200 - AE) \implies 200 - AE = \frac{64k^2}{200} = \frac{8k^2}{25}$ $AE = 200 - \frac{8k^2}{25}$  Similarly, by the Power of a Point theorem for point $C$ with respect to $\omega$: $CD^2 = CF \cdot CA$ $(9k)^2 = (225 - AF) \cdot 225$ $81k^2 = 225(225 - AF) \implies 225 - AF = \frac{81k^2}{225} = \frac{9k^2}{25}$ $AF = 225 - \frac{9k^2}{25}$  3. We are given that $AE, AF, BD, CD$ are positive integers. For $BD = 8k$ and $CD = 9k$ to be integers, $k$ must be of the form $\frac{n}{1}$ or $\frac{n}{gcd(8,9)}$, so $k$ must be a multiple of $\frac{1}{1}$ if $k$ is an integer, or more generally, $k$ must be such that $8k$ and $9k$ are integers. For $AE = 200 - \frac{8k^2}{25}$ to be an integer, $8k^2$ must be divisible by 25. Since $\gcd(8, 25) = 1$, $k^2$ must be divisible by 25, which implies $k$ must be a multiple of 5 (if $k$ is an integer). If $k$ is a rational $\frac{p}{q}$, then $k^2 = \frac{p^2}{q^2}$. For $\frac{8p^2}{25q^2}$ to be an integer, $25q^2$ must divide $8p^2$, implying $5|p$. Since $BD=8k$ and $CD=9k$ are integers, $q$ must divide 8 and 9, so $q=1$. Thus $k$ must be an integer multiple of 5.  Let $k = 5m$ for some positive integer $m$. $AE = 200 - \frac{8(25m^2)}{25} = 200 - 8m^2$ $AF = 225 - \frac{9(25m^2)}{25} = 225 - 9m^2$  4. For $AE$ and $AF$ to be positive integers: $200 - 8m^2 > 0 \implies m^2 < 25 \implies m < 5$ $225 - 9m^2 > 0 \implies m^2 "
a26ii-11,math-aime,plain,132,132,1,19618,0,1,"To find the greatest integer $n$ such that the polynomial $P(x) = x^3 - \frac{n}{6}x^2 + (n-11)x - 400$ has roots $\alpha^2, \beta^2, \gamma^2$, we use Vieta's formulas: 1. $\alpha^2 + \beta^2 + \gamma^2 = \frac{n}{6}$ 2. $\alpha^2\beta^2 + \beta^2\gamma^2 + \gamma^2\alpha^2 = n - 11$ 3. $\alpha^2\beta^2\gamma^2 = 400$  From (3), $(\alpha\beta\gamma)^2 = 400$, so $\alpha\beta\gamma = \pm 20$. Let $S = \alpha + \beta + \gamma$. We know that: $(\alpha + \beta + \gamma)^2 = \alpha^2 + \beta^2 + \gamma^2 + 2(\alpha\beta + \beta\gamma + \gamma\alpha)$ $S^2 = \frac{n}{6} + 2(\alpha\beta + \beta\gamma + \gamma\alpha)$  Also, consider the identity $(\alpha\beta + \beta\gamma + \gamma\alpha)^2 = \alpha^2\beta^2 + \beta^2\gamma^2 + \gamma^2\alpha^2 + 2\alpha\beta\gamma(\alpha + \beta + \gamma)$. Let $Q = \alpha\beta + \beta\gamma + \gamma\alpha$. Then: $Q^2 = (n - 11) + 2(\pm 20)S$  From the first identity, $2Q = S^2 - \frac{n}{6}$. Substituting this into the second: $(\frac{S^2 - n/6}{2})^2 = n - 11 \pm 40S$ $(S^2 - \frac{n}{6})^2 = 4(n - 11) \pm 160S$ $S^4 - \frac{n}{3}S^2 + \frac{n^2}{36} - 4n + 44 \mp 160S = 0$  This gives two possible quartic equations for $S$: $f_1(S) = S^4 - \frac{n}{3}S^2 - 160S + (\frac{n^2}{36} - 4n + 44) = 0$ $f_2(S) = S^4 - \frac{n}{3}S^2 + 160S + (\frac{n^2}{36} - 4n + 44) = 0$  Note that $f_2(S) = f_1(-S)$. The total number of possible values for $S$ is the number of distinct roots of $f_1(S) \cdot f_2(S) = 0$. Since the roots of $f_2$ are the negatives of the roots of $f_1$, if $f_1$ has 4 distinct roots $s_1, s_2, s_3, s_4$, then $f_2$ has $-s_1, -s_2, -s_3, -s_4$. For there to be exactly 7 distinct values, there must be one overlap, meaning one root of $f_1$ must be 0, or $f_1$ must have a multiple root and the set of roots $\{s_i\} \cup \{-s_i\}$ must contain 7 elements.  If $S=0$ is a root, then $f_1(0) = 0 \implies \frac{n^2}{36} - 4n + 44 = 0 \implies n^2 - 144n + 1584 = 0$. Solving for $n$: $n = \frac{144 \pm \sqrt{144^2 - 4(1584)}}{2} ="
a26ii-11,math-aime,dt,132,132,1,50084,31911,13,"To find the greatest integer $n$ such that the polynomial $P(x) = x^3 - \frac{n}{6}x^2 + (n-11)x - 400$ has roots $\alpha^2, \beta^2, \gamma^2$ and there are exactly seven different possible values for $S = \alpha + \beta + \gamma$, we use Vieta's formulas: 1. $\alpha^2 + \beta^2 + \gamma^2 = \frac{n}{6}$ 2. $\alpha^2\beta^2 + \beta^2\gamma^2 + \gamma^2\alpha^2 = n - 11$ 3. $\alpha^2\beta^2\gamma^2 = 400 \implies \alpha\beta\gamma = \pm 20$  Let $S = \alpha + \beta + \gamma$ and $Q = \alpha\beta + \beta\gamma + \gamma\alpha$. From the identity $S^2 = (\alpha^2 + \beta^2 + \gamma^2) + 2Q$, we have $S^2 = \frac{n}{6} + 2Q$, so $Q = \frac{1}{2}(S^2 - \frac{n}{6})$. From the identity $Q^2 = (\alpha^2\beta^2 + \beta^2\gamma^2 + \gamma^2\alpha^2) + 2\alpha\beta\gamma S$, we have: $Q^2 = (n - 11) + 2(\pm 20)S$.  Substituting $Q$: $\left[\frac{1}{2}(S^2 - \frac{n}{6})\right]^2 = n - 11 \pm 40S$ $\frac{1}{4}(S^4 - \frac{n}{3}S^2 + \frac{n^2}{36}) = n - 11 \pm 40S$ $S^4 - \frac{n}{3}S^2 + \frac{n^2}{36} - 4n + 44 = \pm 160S$  This gives us two equations: $f_1(S) = S^4 - \frac{n}{3}S^2 - 160S + \frac{n^2}{36} - 4n + 44 = 0$ $f_2(S) = S^4 - \frac{n}{3}S^2 + 160S + \frac{n^2}{36} - 4n + 44 = 0$ Note that $f_2(S) = f_1(-S)$. The set of all possible values for $S$ is the union of the roots of $f_1$ and $f_2$. Since each quartic can have up to 4 roots, there are at most 8 values. For there to be exactly 7, the two sets of roots must overlap or one equation must have a multiple root. A common root $S_0$ must satisfy $f_1(S_0) = f_2(S_0)$, which implies $160S_0 = -160S_0 \implies S_0 = 0$. If $S=0$ is a root, then $f_1(0) = \frac{n^2}{36} - 4n + 44 = 0$. Multiplying by 36: $n^2 - 144n + 1584 = 0$. Solving for $n$ using the quadratic formula: $n = \frac{144 \pm \sqrt{144^2 - 4(1584)}}{2} = \frac{144 \pm \sqrt{20736 - 6336}}{2} = \frac{144 \pm \sqrt{14400}}{2} = \frac{144 \pm 120}{2}$. $n_1 = \frac{264}{2} = 132$ and $n_2 = \frac{24}{2} = 12$.  For $n=132$, $S=0$ is a common root. We c"
